Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2025.03.18 10:02:00,,,,,,,,,,,,,
2025.03.18 10:20:42,,,,,,,,,,,,,
2025.03.18 10:21:08,,,,,,,,,,,,,
2025.03.18 10:21:08,,,,,,,,,,,,,
2025.03.18 10:21:08,,,,,,,,,,,,,
2025.03.18 10:21:08,,,,,,,,,,,,,
2025.03.18 10:21:08,,,,,,,,,,,,,
2025.03.18 10:50:30,,,,,,,,,,,,,
2025.03.18 10:56:23,,,,,,,,,,,,,
2025.03.18 10:56:55,,,,,,,,,,,,,
2025.03.18 10:57:09,,,,,,,,,,,,,
2025.03.18 10:57:47,,,,,,,,,,,,,
2025.03.18 11:05:56,,,,,,,,,,,,,
2025.03.18 11:14:32,,,,,,,,,,,,,
2025.03.18 11:14:32,,,,,,,,,,,,,
2025.03.18 11:14:32,,,,,,,,,,,,,
2025.03.18 11:14:39,,,,,,,,,,,,,
2025.03.18 11:38:16,,,,,,,,,,,,,
2025.03.18 11:55:00,,,,,,,,,,,,,
2025.03.18 13:41:28,,,,,,,,,,,,,
2025.03.18 14:12:25,,,,,,,,,,,,,
2025.03.18 14:12:30,,,,,,,,,,,,,
2025.03.18 14:59:18,,,,,,,,,,,,,
2025.03.18 14:59:18,,,,,,,,,,,,,
2025.03.18 15:26:12,,,,,,,,,,,,,
2025.03.18 15:26:13,,,,,,,,,,,,,
2025.03.18 15:26:15,,,,,,,,,,,,,
2025.03.18 15:26:16,,,,,,,,,,,,,
2025.03.18 15:57:00,,,,,,,,,,,,,
2025.03.18 15:58:34,,,,,,,,,,,,,
2025.03.18 15:59:22,,,,,,,,,,,,,
2025.03.18 15:59:23,,,,,,,,,,,,,
2025.03.18 16:12:16,,,,,,,,,,,,,
2025.03.18 16:12:16,,,,,,,,,,,,,
2025.03.18 16:12:16,,,,,,,,,,,,,
2025.03.18 16:12:16,,,,,,,,,,,,,
2025.03.18 16:33:00,,,,,,,,,,,,,
2025.03.18 16:50:55,,,,,,,,,,,,,
2025.03.18 16:50:55,,,,,,,,,,,,,
2025.03.18 17:36:18,,,,,,,,,,,,,
2025.03.18 17:36:20,,,,,,,,,,,,,
2025.03.18 17:43:30,,,,,,,,,,,,,
2025.03.18 18:23:25,,,,,,,,,,,,,
2025.03.18 18:23:37,,,,,,,,,,,,,
2025.03.18 18:50:32,,,,,,,,,,,,,
2025.03.18 18:51:13,,,,,,,,,,,,,
2025.03.18 19:15:45,,,,,,,,,,,,,
2025.03.18 19:18:01,,,,,,,,,,,,,
2025.03.19 06:50:36,,,,,,,,,,,,,
2025.03.19 06:50:40,,,,,,,,,,,,,
2025.03.19 06:57:48,,,,,,,,,,,,,
2025.03.19 07:34:35,,,,,,,,,,,,,
2025.03.19 07:34:35,,,,,,,,,,,,,
2025.03.19 07:34:35,,,,,,,,,,,,,
2025.03.19 07:50:00,,,,,,,,,,,,,
2025.03.19 07:50:29,,,,,,,,,,,,,
2025.03.19 07:52:44,,,,,,,,,,,,,
2025.03.19 07:54:09,,,,,,,,,,,,,
2025.03.19 07:54:17,,,,,,,,,,,,,
2025.03.19 07:55:40,,,,,,,,,,,,,
2025.03.19 07:55:44,,,,,,,,,,,,,
2025.03.19 07:57:02,,,,,,,,,,,,,
2025.03.19 07:57:31,,,,,,,,,,,,,
2025.03.19 07:57:43,,,,,,,,,,,,,
2025.03.19 07:58:09,,,,,,,,,,,,,
2025.03.19 07:59:23,,,,,,,,,,,,,
2025.03.19 08:00:40,,,,,,,,,,,,,
2025.03.19 08:00:43,,,,,,,,,,,,,
2025.03.19 08:02:03,,,,,,,,,,,,,
2025.03.19 08:09:40,,,,,,,,,,,,,
2025.03.19 08:09:40,,,,,,,,,,,,,
2025.03.19 08:09:40,,,,,,,,,,,,,
2025.03.19 08:11:43,,,,,,,,,,,,,
2025.03.19 08:11:59,,,,,,,,,,,,,
2025.03.19 08:12:40,,,,,,,,,,,,,
2025.03.19 08:12:40,,,,,,,,,,,,,
2025.03.19 08:13:04,,,,,,,,,,,,,
2025.03.19 08:13:06,,,,,,,,,,,,,
2025.03.19 08:13:26,,,,,,,,,,,,,
2025.03.19 08:13:26,,,,,,,,,,,,,
2025.03.19 08:23:18,,,,,,,,,,,,,
2025.03.19 08:23:34,,,,,,,,,,,,,
2025.03.19 08:23:34,,,,,,,,,,,,,
2025.03.19 08:36:50,,,,,,,,,,,,,
2025.03.19 09:14:23,,,,,,,,,,,,,
2025.03.19 10:59:36,,,,,,,,,,,,,
2025.03.19 11:12:27,,,,,,,,,,,,,
2025.03.19 11:28:53,,,,,,,,,,,,,
2025.03.19 11:29:59,,,,,,,,,,,,,
2025.03.19 11:30:06,,,,,,,,,,,,,
2025.03.19 11:30:13,,,,,,,,,,,,,
2025.03.19 11:30:13,,,,,,,,,,,,,
2025.03.19 11:30:20,,,,,,,,,,,,,
2025.03.19 12:08:25,,,,,,,,,,,,,
2025.03.19 12:09:08,,,,,,,,,,,,,
2025.03.19 12:09:09,,,,,,,,,,,,,
2025.03.19 12:09:10,,,,,,,,,,,,,
2025.03.19 12:09:11,,,,,,,,,,,,,
2025.03.19 12:09:13,,,,,,,,,,,,,
2025.03.19 12:09:53,,,,,,,,,,,,,
2025.03.19 12:10:00,,,,,,,,,,,,,
2025.03.19 12:27:31,,,,,,,,,,,,,
2025.03.19 12:47:17,,,,,,,,,,,,,
2025.03.19 12:48:08,,,,,,,,,,,,,
2025.03.19 12:48:20,,,,,,,,,,,,,
2025.03.19 12:48:20,,,,,,,,,,,,,
2025.03.19 12:56:51,,,,,,,,,,,,,
2025.03.19 12:56:52,,,,,,,,,,,,,
2025.03.19 13:13:27,,,,,,,,,,,,,
2025.03.19 13:32:35,,,,,,,,,,,,,
2025.03.19 13:32:37,,,,,,,,,,,,,
2025.03.19 13:36:56,,,,,,,,,,,,,
2025.03.19 13:37:04,,,,,,,,,,,,,
2025.03.19 13:37:06,,,,,,,,,,,,,
2025.03.19 15:26:33,,,,,,,,,,,,,
2025.03.19 15:26:33,,,,,,,,,,,,,
2025.03.19 17:15:01,,,,,,,,,,,,,
2025.03.19 17:15:18,,,,,,,,,,,,,
2025.03.19 17:15:35,,,,,,,,,,,,,
2025.03.19 17:16:15,,,,,,,,,,,,,
2025.03.19 17:16:47,,,,,,,,,,,,,
2025.03.19 17:17:49,,,,,,,,,,,,,
2025.03.19 17:18:29,,,,,,,,,,,,,
2025.03.19 17:18:32,,,,,,,,,,,,,
2025.03.19 17:18:52,,,,,,,,,,,,,
2025.03.19 17:25:59,,,,,,,,,,,,,
2025.03.19 17:26:12,,,,,,,,,,,,,
2025.03.19 17:26:26,,,,,,,,,,,,,
2025.03.20 15:44:58,,,,,,,,,,,,,
2025.03.20 15:49:04,,,,,,,,,,,,,
2025.03.20 16:20:26,,,,,,,,,,,,,
2025.03.20 16:20:43,,,,,,,,,,,,,
2025.03.20 16:20:45,,,,,,,,,,,,,
2025.03.20 16:20:49,,,,,,,,,,,,,
2025.03.20 16:20:50,,,,,,,,,,,,,
2025.03.20 16:20:50,,,,,,,,,,,,,
2025.03.20 16:20:51,,,,,,,,,,,,,
2025.03.20 16:20:51,,,,,,,,,,,,,
2025.03.20 16:20:51,,,,,,,,,,,,,
2025.03.20 16:21:04,,,,,,,,,,,,,
2025.03.20 16:21:05,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 16:36:20,,,,,,,,,,,,,
2025.03.20 17:59:20,,,,,,,,,,,,,
2025.03.20 17:59:30,,,,,,,,,,,,,
2025.03.20 17:59:32,,,,,,,,,,,,,
2025.03.20 17:59:33,,,,,,,,,,,,,
2025.03.20 17:59:33,,,,,,,,,,,,,
2025.03.20 18:14:54,,,,,,,,,,,,,
2025.03.20 18:14:54,,,,,,,,,,,,,
2025.03.20 18:14:54,,,,,,,,,,,,,
2025.03.20 18:14:54,,,,,,,,,,,,,
2025.03.20 18:14:54,,,,,,,,,,,,,
2025.03.20 20:28:18,,,,,,,,,,,,,
2025.03.20 20:28:18,,,,,,,,,,,,,
2025.03.20 20:28:31,,,,,,,,,,,,,
2025.03.20 22:07:06,,,,,,,,,,,,,
2025.03.20 22:07:06,,,,,,,,,,,,,
2025.03.20 22:07:06,,,,,,,,,,,,,
2025.03.21 07:07:22,,,,,,,,,,,,,
2025.03.21 07:07:34,,,,,,,,,,,,,
2025.03.21 07:07:39,,,,,,,,,,,,,
2025.03.21 07:08:02,,,,,,,,,,,,,
2025.03.21 07:08:03,,,,,,,,,,,,,
2025.03.21 07:21:58,,,,,,,,,,,,,
2025.03.21 07:21:58,,,,,,,,,,,,,
2025.03.21 07:21:58,,,,,,,,,,,,,
2025.03.21 07:21:58,,,,,,,,,,,,,
2025.03.21 07:21:58,,,,,,,,,,,,,
2025.03.21 07:27:08,,,,,,,,,,,,,
2025.03.21 07:27:09,,,,,,,,,,,,,
2025.03.21 07:27:24,,,,,,,,,,,,,
2025.03.21 07:39:45,,,,,,,,,,,,,
2025.03.21 07:52:34,,,,,,,,,,,,,
2025.03.21 07:57:12,,,,,,,,,,,,,
2025.03.21 07:57:12,,,,,,,,,,,,,
2025.03.21 07:57:12,,,,,,,,,,,,,
2025.03.21 07:57:12,,,,,,,,,,,,,
2025.03.21 08:49:08,,,,,,,,,,,,,
2025.03.21 08:56:21,,,,,,,,,,,,,
2025.03.21 08:57:22,,,,,,,,,,,,,
2025.03.21 08:57:56,,,,,,,,,,,,,
2025.03.21 08:58:02,,,,,,,,,,,,,
2025.03.21 09:06:25,,,,,,,,,,,,,
2025.03.21 09:06:25,,,,,,,,,,,,,
2025.03.21 09:06:25,,,,,,,,,,,,,
2025.03.21 09:06:25,,,,,,,,,,,,,
2025.03.21 09:06:25,,,,,,,,,,,,,
2025.03.21 09:07:28,,,,,,,,,,,,,
2025.03.21 09:08:00,,,,,,,,,,,,,
2025.03.21 09:08:02,,,,,,,,,,,,,
2025.03.21 09:08:50,,,,,,,,,,,,,
2025.03.21 09:12:04,,,,,,,,,,,,,
2025.03.21 09:12:10,,,,,,,,,,,,,
2025.03.21 09:56:21,,,,,,,,,,,,,
2025.03.21 09:56:24,,,,,,,,,,,,,
2025.03.21 10:42:49,,,,,,,,,,,,,
2025.03.21 10:43:28,,,,,,,,,,,,,
2025.03.21 10:50:33,,,,,,,,,,,,,
2025.03.21 10:50:38,,,,,,,,,,,,,
2025.03.21 11:16:45,,,,,,,,,,,,,
2025.03.21 11:34:26,,,,,,,,,,,,,
2025.03.21 11:59:07,,,,,,,,,,,,,
2025.03.21 11:59:15,,,,,,,,,,,,,
2025.03.21 11:59:39,,,,,,,,,,,,,
2025.03.21 12:02:15,,,,,,,,,,,,,
2025.03.21 12:02:26,,,,,,,,,,,,,
2025.03.21 12:03:43,,,,,,,,,,,,,
2025.03.21 12:03:45,,,,,,,,,,,,,
2025.03.21 12:34:48,,,,,,,,,,,,,
2025.03.21 12:48:36,,,,,,,,,,,,,
2025.03.21 12:48:39,,,,,,,,,,,,,
2025.03.21 12:48:41,,,,,,,,,,,,,
2025.03.21 12:48:47,,,,,,,,,,,,,
2025.03.21 12:49:24,,,,,,,,,,,,,
2025.03.21 12:49:26,,,,,,,,,,,,,
2025.03.21 13:03:11,,,,,,,,,,,,,
2025.03.21 13:03:13,,,,,,,,,,,,,
2025.03.21 13:03:14,,,,,,,,,,,,,
2025.03.21 13:03:24,,,,,,,,,,,,,
2025.03.21 13:29:30,,,,,,,,,,,,,
2025.03.21 13:29:32,,,,,,,,,,,,,
2025.03.21 13:42:32,,,,,,,,,,,,,
2025.03.21 13:42:32,,,,,,,,,,,,,
2025.03.21 13:42:37,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:11:45,,,,,,,,,,,,,
2025.03.21 15:15:15,,,,,,,,,,,,,
2025.03.21 15:15:31,,,,,,,,,,,,,
2025.03.21 15:16:25,,,,,,,,,,,,,
2025.03.21 15:16:28,,,,,,,,,,,,,
2025.03.21 15:16:37,,,,,,,,,,,,,
2025.03.21 15:23:18,,,,,,,,,,,,,
2025.03.21 15:23:18,,,,,,,,,,,,,
2025.03.21 15:59:42,,,,,,,,,,,,,
2025.03.21 16:00:19,,,,,,,,,,,,,
2025.03.21 16:43:33,,,,,,,,,,,,,
2025.03.21 16:45:14,,,,,,,,,,,,,
2025.03.21 16:47:20,,,,,,,,,,,,,
2025.03.21 16:48:14,,,,,,,,,,,,,
2025.03.21 16:48:14,,,,,,,,,,,,,
2025.03.21 16:48:14,,,,,,,,,,,,,
2025.03.21 16:48:14,,,,,,,,,,,,,
2025.03.21 16:57:03,,,,,,,,,,,,,
2025.03.21 16:57:45,,,,,,,,,,,,,
2025.03.21 17:05:01,,,,,,,,,,,,,
2025.03.21 17:05:02,,,,,,,,,,,,,
2025.03.21 17:14:53,,,,,,,,,,,,,
2025.03.21 17:14:55,,,,,,,,,,,,,
2025.03.21 17:15:08,,,,,,,,,,,,,
2025.03.21 17:15:12,,,,,,,,,,,,,
2025.03.21 18:08:11,,,,,,,,,,,,,
2025.03.21 18:08:16,,,,,,,,,,,,,
2025.03.21 18:08:16,,,,,,,,,,,,,
2025.03.21 18:08:16,,,,,,,,,,,,,
2025.03.22 09:04:05,,,,,,,,,,,,,
2025.03.22 09:05:30,,,,,,,,,,,,,
2025.03.22 09:12:04,,,,,,,,,,,,,
2025.03.22 09:12:04,,,,,,,,,,,,,
2025.03.22 09:15:30,,,,,,,,,,,,,
2025.03.22 09:15:39,,,,,,,,,,,,,
2025.03.22 09:16:04,,,,,,,,,,,,,
2025.03.22 09:18:55,,,,,,,,,,,,,
2025.03.22 09:19:01,,,,,,,,,,,,,
2025.03.22 09:19:09,,,,,,,,,,,,,
2025.03.22 09:23:23,,,,,,,,,,,,,
2025.03.22 09:23:42,,,,,,,,,,,,,
2025.03.22 09:34:21,,,,,,,,,,,,,
2025.03.22 09:34:21,,,,,,,,,,,,,
2025.03.22 09:34:21,,,,,,,,,,,,,
2025.03.22 09:34:21,,,,,,,,,,,,,
2025.03.22 09:35:48,,,,,,,,,,,,,
2025.03.22 09:35:56,,,,,,,,,,,,,
2025.03.22 09:36:24,,,,,,,,,,,,,
2025.03.22 09:38:12,,,,,,,,,,,,,
2025.03.22 09:39:07,,,,,,,,,,,,,
2025.03.22 09:39:07,,,,,,,,,,,,,
2025.03.22 09:39:07,,,,,,,,,,,,,
2025.03.22 09:39:07,,,,,,,,,,,,,
2025.03.22 09:41:41,,,,,,,,,,,,,
2025.03.22 09:42:15,,,,,,,,,,,,,
2025.03.22 09:44:29,,,,,,,,,,,,,
2025.03.22 09:44:29,,,,,,,,,,,,,
2025.03.22 09:47:13,,,,,,,,,,,,,
2025.03.22 10:01:15,,,,,,,,,,,,,
2025.03.22 10:03:21,,,,,,,,,,,,,
2025.03.22 10:04:03,,,,,,,,,,,,,
2025.03.22 10:07:19,,,,,,,,,,,,,
2025.03.22 10:07:20,,,,,,,,,,,,,
2025.03.22 10:19:42,,,,,,,,,,,,,
2025.03.22 10:19:43,,,,,,,,,,,,,
2025.03.22 10:20:26,,,,,,,,,,,,,
2025.03.22 10:29:57,,,,,,,,,,,,,
2025.03.22 10:32:03,,,,,,,,,,,,,
2025.03.22 10:32:21,,,,,,,,,,,,,
2025.03.25 12:58:35,,,,,,,,,,,,,
2025.03.25 12:59:53,,,,,,,,,,,,,
2025.03.25 13:06:28,,,,,,,,,,,,,
2025.03.25 13:06:41,,,,,,,,,,,,,
2025.03.25 13:06:54,,,,,,,,,,,,,
2025.03.25 13:07:10,,,,,,,,,,,,,
2025.03.25 14:33:07,,,,,,,,,,,,,
2025.03.25 14:33:11,,,,,,,,,,,,,
2025.03.25 14:33:17,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 14:52:32,,,,,,,,,,,,,
2025.03.25 15:08:19,,,,,,,,,,,,,
2025.03.25 15:08:45,,,,,,,,,,,,,
2025.03.25 15:08:45,,,,,,,,,,,,,
2025.03.25 15:08:50,,,,,,,,,,,,,
2025.03.25 15:13:53,,,,,,,,,,,,,
2025.03.25 15:20:04,,,,,,,,,,,,,
2025.03.25 15:20:04,,,,,,,,,,,,,
2025.03.25 15:20:04,,,,,,,,,,,,,
2025.03.25 15:20:04,,,,,,,,,,,,,
2025.03.25 15:20:04,,,,,,,,,,,,,
2025.03.25 15:57:07,,,,,,,,,,,,,
2025.03.25 16:13:20,,,,,,,,,,,,,
2025.03.25 16:13:21,,,,,,,,,,,,,
2025.03.25 16:13:22,,,,,,,,,,,,,
2025.03.25 16:29:42,,,,,,,,,,,,,
2025.03.25 16:32:45,,,,,,,,,,,,,
2025.03.25 16:33:05,,,,,,,,,,,,,
2025.03.25 16:45:37,,,,,,,,,,,,,
2025.03.25 16:53:29,,,,,,,,,,,,,
2025.03.25 16:53:29,,,,,,,,,,,,,
2025.03.25 16:53:29,,,,,,,,,,,,,
2025.03.25 17:52:13,,,,,,,,,,,,,
2025.03.25 18:17:03,,,,,,,,,,,,,
2025.03.25 18:33:55,,,,,,,,,,,,,
2025.03.25 18:33:55,,,,,,,,,,,,,
2025.03.25 22:46:20,,,,,,,,,,,,,
2025.03.25 23:02:34,,,,,,,,,,,,,
2025.03.31 12:05:16,,,,,,,,,,,,,
2025.03.31 18:46:59,,,,,,,,,,,,,
2025.04.03 16:52:25,,,,,,,,,,,,,
2025.04.03 16:52:34,,,,,,,,,,,,,
2025.04.03 16:52:36,,,,,,,,,,,,,
2025.04.03 16:52:38,,,,,,,,,,,,,
2025.04.03 16:52:42,,,,,,,,,,,,,
2025.04.03 16:53:18,,,,,,,,,,,,,
2025.04.03 16:53:24,,,,,,,,,,,,,
2025.04.03 16:53:24,,,,,,,,,,,,,
2025.04.03 16:57:26,,,,,,,,,,,,,
2025.04.03 16:57:26,,,,,,,,,,,,,
2025.04.03 16:57:34,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 17:11:10,,,,,,,,,,,,,
2025.04.03 18:02:55,,,,,,,,,,,,,
2025.04.03 18:03:04,,,,,,,,,,,,,
2025.04.03 18:07:01,,,,,,,,,,,,,
2025.04.03 18:16:27,,,,,,,,,,,,,
2025.04.03 18:16:27,,,,,,,,,,,,,
2025.04.03 18:16:27,,,,,,,,,,,,,
2025.04.03 18:18:07,,,,,,,,,,,,,
2025.04.04 08:33:16,,,,,,,,,,,,,
2025.04.04 08:35:56,,,,,,,,,,,,,
2025.04.04 08:36:04,,,,,,,,,,,,,
2025.04.04 08:36:10,,,,,,,,,,,,,
2025.04.04 08:39:22,,,,,,,,,,,,,
2025.04.04 08:39:30,,,,,,,,,,,,,
2025.04.04 08:39:32,,,,,,,,,,,,,
2025.04.04 08:39:58,,,,,,,,,,,,,
2025.04.04 08:40:08,,,,,,,,,,,,,
2025.04.04 08:40:20,,,,,,,,,,,,,
2025.04.04 08:40:32,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:56:56,,,,,,,,,,,,,
2025.04.04 08:57:34,,,,,,,,,,,,,
2025.04.04 09:04:54,,,,,,,,,,,,,
2025.04.04 09:05:09,,,,,,,,,,,,,
2025.04.04 09:20:26,,,,,,,,,,,,,
2025.04.04 09:20:30,,,,,,,,,,,,,
2025.04.04 09:20:34,,,,,,,,,,,,,
2025.04.04 09:20:54,,,,,,,,,,,,,
2025.04.04 09:21:04,,,,,,,,,,,,,
2025.04.04 09:26:16,,,,,,,,,,,,,
2025.04.04 09:26:16,,,,,,,,,,,,,
2025.04.04 09:26:16,,,,,,,,,,,,,
2025.04.04 09:26:16,,,,,,,,,,,,,
2025.04.04 09:26:16,,,,,,,,,,,,,
2025.04.04 10:08:40,,,,,,,,,,,,,
2025.04.04 10:35:26,,,,,,,,,,,,,
2025.04.04 10:35:31,,,,,,,,,,,,,
2025.04.04 10:53:13,,,,,,,,,,,,,
2025.04.04 10:56:18,,,,,,,,,,,,,
2025.04.04 10:56:24,,,,,,,,,,,,,
2025.04.04 10:56:53,,,,,,,,,,,,,
2025.04.04 10:56:54,,,,,,,,,,,,,
2025.04.04 10:56:54,,,,,,,,,,,,,
2025.04.04 10:57:07,,,,,,,,,,,,,
2025.04.04 10:57:07,,,,,,,,,,,,,
2025.04.04 10:59:51,,,,,,,,,,,,,
2025.04.04 10:59:52,,,,,,,,,,,,,
2025.04.04 11:00:24,,,,,,,,,,,,,
2025.04.04 11:06:44,,,,,,,,,,,,,
2025.04.04 11:08:04,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:16:17,,,,,,,,,,,,,
2025.04.04 11:24:05,,,,,,,,,,,,,
2025.04.04 11:24:07,,,,,,,,,,,,,
2025.04.04 11:24:08,,,,,,,,,,,,,
2025.04.04 11:24:08,,,,,,,,,,,,,
2025.04.04 11:24:09,,,,,,,,,,,,,
2025.04.04 11:24:13,,,,,,,,,,,,,
2025.04.04 11:24:24,,,,,,,,,,,,,
2025.04.04 11:25:59,,,,,,,,,,,,,
2025.04.04 11:25:59,,,,,,,,,,,,,
2025.04.04 11:26:00,,,,,,,,,,,,,
2025.04.04 13:08:34,,,,,,,,,,,,,
2025.04.04 13:10:09,,,,,,,,,,,,,
2025.04.04 13:11:57,,,,,,,,,,,,,
2025.04.04 13:13:57,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:02,,,,,,,,,,,,,
2025.04.04 13:14:22,,,,,,,,,,,,,
2025.04.04 13:14:25,,,,,,,,,,,,,
2025.04.04 13:21:47,,,,,,,,,,,,,
2025.04.04 13:23:48,,,,,,,,,,,,,
2025.04.04 13:38:18,,,,,,,,,,,,,
2025.04.04 13:38:32,,,,,,,,,,,,,
2025.04.04 13:38:36,,,,,,,,,,,,,
2025.04.04 13:38:38,,,,,,,,,,,,,
2025.04.04 13:38:40,,,,,,,,,,,,,
2025.04.04 13:46:22,,,,,,,,,,,,,
2025.04.04 13:46:22,,,,,,,,,,,,,
2025.04.04 13:46:24,,,,,,,,,,,,,
2025.04.04 13:46:24,,,,,,,,,,,,,
2025.04.04 13:46:24,,,,,,,,,,,,,
2025.04.04 13:52:12,,,,,,,,,,,,,
2025.04.04 13:52:13,,,,,,,,,,,,,
2025.04.04 14:04:06,,,,,,,,,,,,,
2025.04.04 14:04:09,,,,,,,,,,,,,
2025.04.04 14:05:05,,,,,,,,,,,,,
2025.04.04 14:05:06,,,,,,,,,,,,,
2025.04.04 14:05:15,,,,,,,,,,,,,
2025.04.04 15:18:56,,,,,,,,,,,,,
2025.04.04 15:18:57,,,,,,,,,,,,,
2025.04.04 15:18:58,,,,,,,,,,,,,
2025.04.04 15:18:59,,,,,,,,,,,,,
2025.04.04 15:19:00,,,,,,,,,,,,,
2025.04.04 15:23:29,,,,,,,,,,,,,
2025.04.04 15:23:30,,,,,,,,,,,,,
2025.04.04 15:23:31,,,,,,,,,,,,,
2025.04.04 15:23:32,,,,,,,,,,,,,
2025.04.04 15:23:36,,,,,,,,,,,,,
2025.04.04 15:51:44,,,,,,,,,,,,,
2025.04.04 15:51:51,,,,,,,,,,,,,
2025.04.04 15:52:11,,,,,,,,,,,,,
2025.04.04 15:52:33,,,,,,,,,,,,,
2025.04.04 15:52:49,,,,,,,,,,,,,
2025.04.04 16:08:31,,,,,,,,,,,,,
2025.04.04 16:08:32,,,,,,,,,,,,,
2025.04.04 16:08:33,,,,,,,,,,,,,
2025.04.04 16:08:34,,,,,,,,,,,,,
2025.04.04 16:08:34,,,,,,,,,,,,,
2025.04.04 16:08:35,,,,,,,,,,,,,
2025.04.04 16:08:36,,,,,,,,,,,,,
2025.04.04 16:08:36,,,,,,,,,,,,,
2025.04.04 16:08:38,,,,,,,,,,,,,
2025.04.04 16:08:39,,,,,,,,,,,,,
2025.04.04 16:18:24,,,,,,,,,,,,,
2025.04.04 16:18:26,,,,,,,,,,,,,
2025.04.04 16:18:30,,,,,,,,,,,,,
2025.04.04 16:18:34,,,,,,,,,,,,,
2025.04.04 16:19:04,,,,,,,,,,,,,
2025.04.04 16:25:28,,,,,,,,,,,,,
2025.04.04 16:27:16,,,,,,,,,,,,,
2025.04.04 16:27:26,,,,,,,,,,,,,
2025.04.04 16:34:04,,,,,,,,,,,,,
2025.04.04 16:34:04,,,,,,,,,,,,,
2025.04.04 16:34:10,,,,,,,,,,,,,
2025.04.04 16:34:10,,,,,,,,,,,,,
2025.04.04 16:34:10,,,,,,,,,,,,,
2025.04.04 16:35:28,,,,,,,,,,,,,
2025.04.04 16:35:30,,,,,,,,,,,,,
2025.04.04 16:35:32,,,,,,,,,,,,,
2025.04.04 16:39:39,,,,,,,,,,,,,
2025.04.04 16:39:54,,,,,,,,,,,,,
2025.04.04 16:47:47,,,,,,,,,,,,,
2025.04.04 16:47:49,,,,,,,,,,,,,
2025.04.04 17:50:32,,,,,,,,,,,,,
2025.04.04 17:50:40,,,,,,,,,,,,,
2025.04.05 10:36:14,,,,,,,,,,,,,
2025.04.05 10:37:27,,,,,,,,,,,,,
